id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
43153296,麻布十番駅より徒歩にて約5分／ロフトルーム（LOFT　ROOM）　「素泊まり」,342360419,The Lively Azabujuban Tokyo,,Minato Ku,35.65688,139.73317,Private room,168795,1,6,2022-07-21,0.10,6,140,0,Hotels and Inns Business Act |  港区みなと保健所長 | 31港み生環き第92号
43153350,【NEXUS恵比寿】6mins to Ebisu Sta. 5story house・rooftop,343554722,Nexus,,Shibuya Ku,35.64494,139.71697,Entire home/apt,61972,2,124,2025-09-20,1.97,3,168,39,Hotels and Inns Business Act | 渋谷区保健所 | 2渋保生環第54号
43153395,和ノ楓　Annex,246127193,ｴﾙｴｰ3,,Shinjuku Ku,35.69354,139.70757,Private room,25143,1,120,2025-08-26,1.87,36,228,20,Hotels and Inns Business Act | 東京都新宿保健所 | 31新保衛環第222号
43154199,楓,246127193,ｴﾙｴｰ3,,Shinjuku Ku,35.69394,139.7095,Entire home/apt,120000,1,10,2024-10-21,0.21,36,221,1,Hotels and Inns Business Act | 東京都新宿保健所 | 31新保衛環第284号
43154553,Issyuku Higashiueno Hotel 一宿旅館東上野 201,343556714,Hotel Higashiueno,,Taito Ku,35.70904,139.77982,Entire home/apt,17850,2,86,2025-09-14,2.42,5,13,16,Hotels and Inns Business Act | 東京都台東区台東保健所  | 31台台健生環き第10267号
43154570,Issyuku Higashiueno Hotel 一宿旅館東上野 202,343556714,Hotel Higashiueno,,Taito Ku,35.709,139.7798,Entire home/apt,17850,2,64,2025-09-14,1.80,5,20,20,Hotels and Inns Business Act | 東京都台東区台東保健所 |  31台台健生環き第10267号
43154600,Issyuku Higashiueno Hotel 一宿旅館東上野 302,343556714,Hotel Higashiueno,,Taito Ku,35.709,139.77983,Entire home/apt,13480,2,76,2025-09-22,2.14,5,14,17,Hotels and Inns Business Act | 東京都台東区台東保健所  | 31台台健生環き第10267号
43154627,Issyuku Higashiueno Hotel 一宿旅館東上野 401,343556714,Hotel Higashiueno,,Taito Ku,35.709,139.77982,Entire home/apt,17850,2,76,2025-08-15,2.14,5,17,16,Hotels and Inns Business Act | 東京都台東区台東保健所  | 31台台健生環き第10267号
43156623,便利な場所　浅草・スカイツリー/ティファニーブルーの部屋,201334932,Saki,,Sumida Ku,35.70854,139.80245,Entire home/apt,15811,2,166,2025-09-24,2.51,7,313,37,Hotels and Inns Business Act | 東京都墨田区 | 31墨福衛生環第399号
43160302,4 min to Shinjuku Sta. by train / 2 ppl / Wi-fi,163254475,Satomi,,Shibuya Ku,35.6857,139.68209,Entire home/apt,8500,3,96,2025-09-16,1.54,14,18,39,Hotels and Inns Business Act | 渋谷区保健所 | ５渋保生環第６５４号
43161547,Monthly.3KINGsize&1sofaBED.FreeWifi.MINAMISENJYU,44079764,剛聡,,Adachi Ku,35.74013,139.79655,Entire home/apt,,30,7,2025-05-24,0.11,2,115,2,Hotels and Inns Business Act | 東京都荒川区保健所 | 30荒保衛環き（三）第29号
43164765,まるまる貸し切り戸建て⭐︎WiFi無料⭐︎駐車場1台無料⭐︎,186580007,Kent,,Itabashi Ku,35.77397,139.64064,Entire home/apt,17512,1,83,2025-09-15,1.51,1,274,22,M130025102
43167092,【Monthly】Skytree Area! 2min to Sta! 8PPL! 2DK! 42㎡,558145890,Support,,Sumida Ku,35.72383,139.81847,Entire home/apt,7560,21,5,2025-07-20,0.22,3,73,3,M130022950
43172323,6mins to Shinjuku! Scandinavian Design #802,68328352,賢,,Shinjuku Ku,35.70301,139.69433,Entire home/apt,43586,3,61,2025-09-15,1.11,34,182,16,M130025517
43180495,NEW⭐︎max2⭐︎MeguroRiver⭐︎Harajuku/Shibuya/Ebisu⭐︎,298230439,Makoto,,Meguro Ku,35.63371,139.71056,Entire home/apt,,1,25,2022-01-02,0.38,4,0,0,Hotels and Inns Business Act | 目黒区保健所長 | 目健衛環き第119号
43183423,4mins to Yoyogi Station/6ppl/Free Pocket WI-Fi,42244167,浩史,,Shibuya Ku,35.68146,139.69767,Entire home/apt,28295,2,75,2025-09-16,1.33,170,102,4,M130029954
43186860,"""TOE LIBRARY""in 浅草(select from 3type rooms)",40178845,Yoshi,,Taito Ku,35.71702,139.80111,Private room,45000,1,4,2024-11-16,0.12,1,365,1,Hotels and Inns Business Act | 東京都台東区保健所 | 30台台健生環き第259号
43198642,New-design cozy apartment near Asakusa/Skytree 402,255274063,天逸,,Taito Ku,35.72497,139.80159,Entire home/apt,56953,3,85,2025-09-02,1.29,110,321,22,M130023723
43198886,New-design cozy apartment near Asakusa/Skytree 401,255274063,天逸,,Taito Ku,35.72586,139.79969,Entire home/apt,56953,3,78,2025-09-14,1.22,110,307,14,M130023722
43199348,A house with a nice view (each room has a BR),343857895,和子,,Suginami Ku,35.67953,139.65459,Private room,35860,3,13,2025-04-28,0.42,1,3,2,M130025601
43230220,Fully renovatedwhole house/3min. to Skytree,343773365,Kyoko,,Sumida Ku,35.71802,139.81238,Entire home/apt,57136,5,173,2025-09-20,2.65,1,305,35,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第430号
43231191,羽田空港からスグ！最新リラックス家電付き！ダブルルーム,342483802,Plat Hostel Keikyu,,Ota Ku,35.54891,139.74895,Private room,11186,1,183,2025-09-24,2.94,3,33,34,Hotels and Inns Business Act | 大田区保健所 | 保生環第0414号
43231309,羽田空港からスグ！4名ファミリールーム/家族・友人同士でのんびり滞在◎,342483802,Plat Hostel Keikyu,,Ota Ku,35.54892,139.7481,Private room,17258,1,103,2025-09-07,1.66,3,53,25,Hotels and Inns Business Act | 大田区 | 保生環第0414号
43233685,2 Mins to Sta 5 Mins from Shinjuku! Free Wifi!#402,344270090,Syotaro,,Shinjuku Ku,35.69199,139.70803,Entire home/apt,11572,2,107,2025-09-24,1.65,2,139,29,M130025450
43249399,Home Sweet Office Heiwajima｜Great access to Haneda,159202994,Mitsuru,,Ota Ku,35.57908,139.73821,Entire home/apt,14658,1,282,2025-09-29,4.28,2,72,77,Special Economic Zoning Act | 2健生発第10168号
43256396,"Ascott Marunouchi Tokyo, Studio",341355028,Masa From Ascott Marunouchi Tokyo,,Chiyoda Ku,35.68673,139.76262,Entire home/apt,,1,0,,,4,0,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 28千千保生環き第49号
43256455,"Ascott Marunouchi Tokyo, 1 Bedroom Deluxe",341355028,Masa From Ascott Marunouchi Tokyo,,Chiyoda Ku,35.68673,139.76262,Entire home/apt,,1,0,,,4,0,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 28千千保生環き第49号
43256474,"Ascott Marunouchi Tokyo, 1 Bedroom Executive",341355028,Masa From Ascott Marunouchi Tokyo,,Chiyoda Ku,35.68673,139.76262,Entire home/apt,,1,0,,,4,0,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 28千千保生環き第49号
43256501,"Ascott Marunouchi Tokyo, 1 Bedroom Premier",341355028,Masa From Ascott Marunouchi Tokyo,,Chiyoda Ku,35.68673,139.76262,Entire home/apt,,1,0,,,4,0,0,Hotels and Inns Business Act | 千代田区千代田保健所 | 28千千保生環き第49号
43256728,"Citadines Shinjuku Tokyo, Studio Double",341480902,Yuka From Citadines Shinjuku Tokyo,,Shinjuku Ku,35.69095,139.71314,Entire home/apt,,1,42,2023-03-09,0.67,4,0,0,Hotels and Inns Business Act | 新宿区保健所 | 新保衛環 第48号
43256765,"Citadines Shinjuku Tokyo, Studio Twin",341480902,Yuka From Citadines Shinjuku Tokyo,,Shinjuku Ku,35.69095,139.71314,Entire home/apt,,1,5,2022-11-26,0.09,4,0,0,Hotels and Inns Business Act | 新宿区保健所 | 新保衛環　第48号
43256800,"Citadines Shinjuku, Studio Executive Double",341480902,Yuka From Citadines Shinjuku Tokyo,,Shinjuku Ku,35.69095,139.71314,Entire home/apt,,1,0,,,4,0,0,Hotels and Inns Business Act | 新宿区保健所 | 新保衛環 第48号
43256822,"Citadines Shinjuku Tokyo, Studio Executive Twin",341480902,Yuka From Citadines Shinjuku Tokyo,,Shinjuku Ku,35.69095,139.71314,Entire home/apt,,1,0,,,4,0,0,Hotels and Inns Business Act | 新宿区保健所 | 新保衛環 第48号
43271468,パーティールーム大人の遊び場『プロジェクター・PS４・Amazonスティック付き』,343171763,Katsuhiro,,Toshima Ku,35.744,139.72817,Entire home/apt,,1,3,2020-10-10,0.05,7,0,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第203号
43295405,"spatium·2F, Clean & Comfy APT,kanda / Akihabara",198744417,一居,,Chiyoda Ku,35.6938241,139.7764438,Entire home/apt,24286,1,85,2025-09-15,2.52,14,0,31,Hotels and Inns Business Act | 千代田保健所 | 31千千保生環き第2号
43295604,"spatium·3F, Clean & Comfy APT,kanda / Akihabara",198744417,一居,,Chiyoda Ku,35.6954365,139.7734828,Entire home/apt,,1,127,2025-09-08,2.13,14,0,35,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43295649,"spatium·4F, Clean & Comfy APT,kanda / Akihabara",198744417,一居,,Chiyoda Ku,35.6972541809082,139.7685089111328,Entire home/apt,24286,1,72,2025-09-14,1.19,14,0,23,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43295710,"Spatium·5F, Clean & Comfy APT,Kanda / Akihabara",198744417,一居,,Chiyoda Ku,35.6972541809082,139.7685089111328,Entire home/apt,,1,95,2025-09-08,1.50,14,0,32,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43295854,"Spatium·7F, Clean & Comfy APT,Kanda / Akihabara",198744417,一居,,Chiyoda Ku,35.697254,139.768509,Entire home/apt,24286,1,96,2025-09-12,2.38,14,0,29,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43295907,"Spatium·9F, Clean & Comfy APT,Kanda / Akihabara",198744417,一居,,Chiyoda Ku,35.6972541809082,139.7685089111328,Entire home/apt,24286,1,90,2025-09-01,1.44,14,0,39,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43296121,Super modern House/Up to 8ppl/FreePocketWiFi,305151646,Shoto,,Ota Ku,35.55065,139.72862,Entire home/apt,14393,2,93,2025-06-05,1.44,5,327,13,Special Economic Zoning Act | 2健生発第10185号
43303248,Direct access to Asakusa・ 6 mins from Sta・1F,344820897,Beni,,Katsushika Ku,35.73574,139.84299,Entire home/apt,11618,3,111,2025-09-15,1.79,3,221,30,Hotels and Inns Business Act | 東京都葛飾区 | 31葛保生環第261号
43303490,Direct access to Asakusa・ 6 mins from Sta・2F,344820897,Beni,,Katsushika Ku,35.73573,139.84502,Entire home/apt,11360,3,91,2025-09-15,1.50,3,194,22,Hotels and Inns Business Act | 東京都葛飾区 | 31葛保生環第261号
43303557,Direct access to Asakusa・ 6 mins from Sta・3F,344820897,Beni,,Katsushika Ku,35.73569,139.84447,Entire home/apt,10423,3,71,2025-09-18,1.16,3,213,22,Hotels and Inns Business Act | 東京都葛飾区 | 31葛保生環第261号
43304925,Oimachi/Shinagawa City/3 stops to Shibuya/Haneda A,28621978,Dan,,Shinagawa Ku,35.601929914920035,139.7371405363083,Private room,9093,2,63,2025-09-20,1.07,5,249,34,M130025425
43320815,キッチン付きアパートメントホテル｜34㎡｜最大6名,343326369,Ai,,Ota Ku,35.56641387939453,139.71348571777344,Entire home/apt,,1,83,2025-03-07,1.41,6,52,5,Hotels and Inns Business Act | 大田区保健所長 | 保生環 第０４２４号
43320956,キッチン付きアパートメントホテル｜25㎡｜最大2名,343326369,Ai,,Ota Ku,35.56641387939453,139.71348571777344,Private room,22105,1,162,2025-08-13,2.47,6,162,22,Hotels and Inns Business Act | 大田区保健所長 | 保生環 第０４２４号
43321030,キッチン付きアパートメントホテル｜29㎡｜最大3名,343326369,Ai,,Ota Ku,35.56641387939453,139.71348571777344,Entire home/apt,25180,1,76,2025-06-17,1.16,6,147,9,Hotels and Inns Business Act | 大田区保健所長 | 保生環 第０４２４号
43321098,キッチン付きアパートメントホテル｜38㎡｜最大7名,343326369,Ai,,Ota Ku,35.565589904785156,139.7135009765625,Entire home/apt,34312,1,49,2025-08-08,0.78,6,96,2,Hotels and Inns Business Act | 大田区保健所長 | 保生環 第０４２４号
43321169,キッチン付きアパートメントホテル｜55.20㎡｜最大6名,343326369,Ai,,Ota Ku,35.56641387939453,139.71348571777344,Entire home/apt,36489,1,81,2025-08-31,1.27,6,76,5,Hotels and Inns Business Act | 大田区保健所長 | 保生環 第０４２４号
43335565,30%OFF CC 池袋区域/JR山手线新宿上野直达/最近车站步行4分钟/最多4人/精心装修,143096922,七美,,Toshima Ku,35.73081,139.73089,Entire home/apt,13165,2,78,2025-09-12,1.22,31,267,38,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第47号
43335693,30%OFF BB 池袋区域/JR山手线新宿上野直达/最近车站步行4分钟/最多5人/精心装修,143096922,七美,,Toshima Ku,35.73084,139.73207,Entire home/apt,13477,2,92,2025-09-18,1.40,31,211,45,Hotels and Inns Business Act | 豊島区池袋保健所 | 6豊池保衛環き第47号
43346476,505JR山手线莺谷站3分钟，紧邻上野浅草寺，直达新宿池袋等热门商圈，电梯温馨新装公寓，中文房东！,145520882,Eric,,Taito Ku,35.721607,139.781128,Entire home/apt,13300,2,110,2025-09-02,1.80,16,180,29,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10273号
43349227,501JR山手线莺谷站3分钟，紧邻上野浅草寺，直达新宿池袋等热门商圈，电梯温馨新装公寓，中文房东！,145520882,Eric,,Taito Ku,35.721607,139.781128,Entire home/apt,10722,2,109,2025-09-09,1.90,16,224,30,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10273号
43349609,#26 2 min Shinjuku｜Tokyo access｜Work-friendly,345235375,Lisa,,Shinjuku Ku,35.70005,139.68846,Entire home/apt,12554,2,45,2025-09-20,0.79,2,212,10,M130025513
43361507,Ikebukuro / New House / Excellent Access / Up to 6,345424527,Chen,,Toshima Ku,35.72809,139.72676,Entire home/apt,,2,4,2020-12-14,0.06,1,0,0,Hotels and Inns Business Act | 東京都豊島区 | 元豊池保衛環き第83号
43371403,Shinjyuku Sta 9min・YOYOGI Sta ５min by walk・Room101,345524896,Sayuri,,Shibuya Ku,35.68463,139.70487,Entire home/apt,21791,1,123,2025-09-07,1.98,10,130,13,Hotels and Inns Business Act | 渋谷区保健所 | 3渋保生環第657号
43375975,Full-renovated house in Shinagawa area,324780799,Inn,,Shinagawa Ku,35.61409,139.74335,Entire home/apt,70000,1,90,2025-06-09,1.42,1,186,20,M130025832
43376286,Shinjyuku Sta 9min・YOYOGI Sta ５min by walk・Room202,345524896,Sayuri,,Shibuya Ku,35.68464,139.70288,Entire home/apt,16035,1,117,2025-09-08,1.83,10,180,21,Hotels and Inns Business Act | 渋谷区保健所 | 3渋保生環第657号
43376328,FemaleOnly・Shinjyuku 9min・YOYOGI Sta 5min・ Room302,345524896,Sayuri,,Shibuya Ku,35.68632,139.7032,Entire home/apt,13800,1,121,2025-09-19,2.38,10,208,32,Hotels and Inns Business Act | 渋谷区保健所 | 3渋保生環第657号
43376351,FemaleOnly・Shinjyuku 9min・YOYOGI Sta 5min・ Room402,345524896,Sayuri,,Shibuya Ku,35.6856,139.70403,Entire home/apt,15282,1,110,2025-09-16,1.75,10,190,29,Hotels and Inns Business Act | 渋谷区保健所 | 3渋保生環第657号
43376372,Shinjyuku Sta 9min・YOYOGI Sta ５min by walk・Room203,345524896,Sayuri,,Shibuya Ku,35.6856,139.70403,Entire home/apt,15023,1,101,2025-07-12,1.57,10,210,8,Hotels and Inns Business Act | 渋谷区保健所 | 3渋保生環第657号
43376405,FemaleOnly・Shinjyuku 9min・YOYOGI Sta 5min・ Room303,345524896,Sayuri,,Shibuya Ku,35.68621,139.70314,Entire home/apt,12959,1,96,2025-09-20,1.50,10,237,30,Hotels and Inns Business Act | 渋谷区保健所 | 3渋保生環第657号
43376423,FemaleOnly・Shinjyuku 9min・YOYOGI Sta 5min・ Room403,345524896,Sayuri,,Shibuya Ku,35.6864,139.70451,Entire home/apt,10212,1,91,2025-09-22,1.45,10,231,23,Hotels and Inns Business Act | 渋谷区保健所 | 3渋保生環第657号
43383412,Good access to Shinjuku Station/Spacious 4DK house,345644665,Mari,,Shibuya Ku,35.67887,139.675,Entire home/apt,47326,2,79,2025-07-12,1.35,2,310,13,M130024569
43385421,JR Yamanote line ikebukuro 6min on foot/48sqm 2BR,337898918,丽,,Toshima Ku,35.7264518737793,139.71609497070312,Private room,34000,1,62,2025-09-22,2.26,1,264,23,M130024750
43385973,"Spatium·10F, Clean & Comfy APT,Kanda / Akihabara",198744417,一居,,Chiyoda Ku,35.6972541809082,139.7685089111328,Entire home/apt,,1,86,2025-08-18,2.17,14,0,27,Hotels and Inns Business Act | 千代田区保健所 | 31千千保生環き第2号
43394976,【東池袋】JR大塚駅徒歩6分/3DK54㎡貸切/サンシャイン近隣・池袋徒歩圏/静かな文化体験宿,342971176,Yume,,Toshima Ku,35.72753,139.72492,Entire home/apt,16076,1,86,2025-09-13,1.33,57,103,28,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第267号
43406103,"Studio Apt,Shibuya/Shinjuku/Shimokita,FreeWiFi",42244167,浩史,,Setagaya Ku,35.66432,139.65659,Entire home/apt,13554,1,508,2025-09-14,7.91,170,158,47,Hotels and Inns Business Act | 世田谷区保健所 | 2世保生環き第15号
43407221,elm takadanobaba  a26,235126408,圭太,,Shinjuku Ku,35.71393,139.69886,Entire home/apt,9898,2,24,2025-03-17,0.38,14,239,8,M130025892
43416083,101室浅草橋駅徒歩3分 浅草 秋葉原 上野の近隣  調理器具キッチン洗濯機有り 羽田、成田空港直通,346004272,Tsubame Hotel,,Taito Ku,35.69958,139.78751,Private room,27194,1,22,2025-09-17,0.61,5,50,4,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10218号
43416442,102室浅草橋駅徒歩3分 浅草 秋葉原 上野の近隣 調理器具キッチン洗濯機有り 羽田、成田空港直通,346004272,Tsubame Hotel,,Taito Ku,35.69835,139.78951,Private room,,1,0,,,5,50,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10218号
43416753,[TGS0201]Togoshi Park Station*32㎡/Nordic style,179911926,Yuki,,Shinagawa Ku,35.60994,139.71831,Entire home/apt,14272,1,37,2025-06-05,0.61,36,115,6,Hotels and Inns Business Act | 東京都品川区保健所 | 2品保生環き第23号
43416802,201室浅草橋駅徒歩3分 浅草 秋葉原 上野の近隣 調理器具キッチン洗濯機有り 羽田、成田空港直通,346004272,Tsubame Hotel,,Taito Ku,35.69966,139.78946,Private room,36575,1,3,2025-01-29,0.07,5,52,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10218号
43416913,301室浅草橋駅徒歩3分 浅草 秋葉原 上野の近隣 調理器具キッチン洗濯機有り 羽田、成田空港直通,346004272,Tsubame Hotel,,Taito Ku,35.69794,139.78739,Private room,,1,6,2024-07-15,0.33,5,55,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10218号
43416946,202室浅草橋駅徒歩3分 浅草 秋葉原 上野の近隣 調理器具キッチン洗濯機有り 羽田、成田空港直通,346004272,Tsubame Hotel,,Taito Ku,35.69791,139.78782,Private room,,1,51,2025-06-20,1.39,5,45,10,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10218号
43417426,#202: 3 mins to the nearest JR station! Free WiFi,307068304,Senta,,Shinjuku Ku,35.70074,139.69453,Entire home/apt,11800,3,56,2025-09-21,0.90,11,45,19,M130025932
